SMILES,ChEMBL,target
CCOc1cccc(c1)[C@@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2c5ccc(c[nH+]5)C)Br,C35515001,P52715988
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3c(c([nH+]c(n3)c4cccc(c4)C)C)C(C)C,C35891170,P53288823
CCS(=O)(=O)N1CCN(CC1)c2c(c([nH+]c(n2)c3ccccc3)C)Cc4c(cccc4Cl)F,C37399204,P55616629
CCc1ccc(s1)S(=O)(=O)N2CCN(CC2)c3[nH+]c4ccccc4n3Cc5ccccc5,C38556489,P58358162
c1ccc2c(c1)[nH+]c(n2CCCOc3ccc(cc3)Cl)[C@@H]4CC(=O)N(C4)c5ccccc5Cl,C38595644,P58420740
c1ccc(cc1)Cn2c3ccccc3[nH+]c2CN4CCN(CC4)S(=O)(=O)c5ccc(s5)Cl,C38908195,P58956805
C=CCn1c(nnc1S[C@@H]2C(=c3cc(ccc3=[NH+]C2=O)Cl)c4ccccc4)c5ccncc5,C39237652,P59450592
COc1ccc(c(c1OC)OC)[C@@H]2[NH+]=C(C(=N2)c3ccccc3)c4ccc(cc4)Br,C39550809,P59962628
Cc1cccc([nH+]1)N2[C@@H](c3c(=O)c4cc(ccc4oc3C2=O)Br)c5cccc(c5)OCC=C,C39838655,P60457293
Cc1cc2c(cc1Cl)c(=O)c3c(o2)C(=O)N([C@@H]3c4cccc(c4)OCC=C)Cc5ccc[nH+]c5,C39913864,P60560289
Cc1ccc(cc1)OCCCn2c3ccccc3[nH+]c2[C@H]4CC(=O)N(C4)c5ccc(cc5)Br,C40256842,P61122307
c1cc[nH+]c(c1)c2cc3ccc(cc3oc2=O)OCc4cc(cc5c4OCOC5)Br,C41508496,P96623713
Cc1c2c(cc3c1O/C(=C\c4ccccc4Br)/C3=O)C[NH+](CO2)Cc5ccc6c(c5)OCO6,C41587663,P96685379
C[C@@H]1C(=c2ccccc2=[NH+]1)C(=O)[C@@H](C)OC(=O)c3ccc4c(c3Cl)C(=O)c5ccccc5C4=O,C39779633,P96924022
Cc1ccc(cc1)CN2CC(=O)N3[C@H](C2=O)CC4=c5ccccc5=[NH+][C@H]4[C@@H]3c6ccc(cc6)Cl,C63138354,P96950598
c1ccc2=[NH+][C@@H]3[C@H](N4[C@@H](CC3=c2c1)C(=O)N(CC4=O)Cc5ccc(cc5)F)c6cccc(c6)Br,C63142153,P96954397
COC(=O)c1ccc(cc1)N2C(=O)[C@H]3CC4=c5ccccc5=[NH+][C@@H]4[C@@H](N3C2=S)c6ccccc6,C63350168,P97290022
CCCN1CC(=O)N2C[C@H](C3=c4ccccc4=[NH+][C@H]3[C@]2(C1=O)C)c5ccc(cc5)Br,C63372737,P97320812
C[C@@]12[C@@H]3C(=c4ccccc4=[NH+]3)[C@H](CN1C(=O)CN(C2=O)Cc5ccc(cc5)F)c6ccc(cc6)Cl,C63372822,P97320897
C[C@@]12[C@H]3C(=c4ccccc4=[NH+]3)[C@@H](CN1C(=O)CN(C2=O)Cc5ccccc5Cl)c6ccccc6OC,C63372967,P97321042
C[C@@]12[C@H]3C(=c4ccccc4=[NH+]3)[C@H](CN1C(=O)CN(C2=O)Cc5ccco5)c6ccc(cc6)Br,C63373067,P97321143
C[C@@]12[C@H]3C(=c4ccccc4=[NH+]3)[C@@H](CN1C(=O)CN(C2=O)CCc5ccc(cc5)F)c6ccc(cc6)Cl,C63375093,P97323612
Cc1ccc(cc1)c2nc(c(o2)C)C[NH+]3CCN(CC3)S(=O)(=O)c4ccc(cc4)C(C)(C)C,C64835713,P99642653
Cc1cccc2n1c(=O)cc([nH+]2)CSc3nc4cc(ccc4c(=O)n3c5ccc(cc5)Cl)Cl,C18773047,P111290916
c1ccc2c(c1)c([nH+]c(n2)c3cccs3)N4CCN(CC4)S(=O)(=O)c5ccccc5Cl,C15129164,P126570597
c1cc[nH+]c(c1)CN(Cc2ccc(cc2)Br)C(=O)/C=C\c3ccc4c(c3)OCCO4,C96310834,P151889285
c1ccc(cc1)/C=C\C[NH+]2CCN(CC2)c3c4cnn(c4nc(n3)C(F)(F)F)c5ccccc5,C97998586,P155652485
C/C(=C/CSc1c2c(c3c4c(c([nH+]c3s2)N5CCOCC5)COC(C4)(C)C)ncn1)/Cl,C08817490,P13539181
CCCOc1cccc(c1)[C@@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2Cc5ccc[nH+]c5)C,C08846264,P13581800
COc1ccc(c2c1nc(s2)N(Cc3ccc[nH+]c3)C(=O)c4nc5ccccc5s4)Cl,C09326507,P14291106
c1ccc2c(c1)c(=O)cc(o2)C(=O)N(Cc3cccc[nH+]3)c4nc5c(cc(cc5s4)F)F,C09402353,P14404494
C[NH+](C)CCN(c1nc2ccc(cc2s1)Br)C(=O)c3ccc4c(c3)OCCO4,C10065681,P15361826
CCn1c2ccc(cc2[nH+]c1SCc3cccc(c3)C#N)S(=O)(=O)N4CCCCC4,C11021721,P16517121
CCn1c(cc(n1)C(=O)N(Cc2cccc[nH+]2)c3nc4ccc(cc4s3)Br)C,C13703443,P21100507
Cc1ccc2c(cc(c(c2[nH+]1)OC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)Cl)Cl,C14861581,P22641100
c1ccc(cc1)n2cc(c(n2)c3ccc4c(c3)OCO4)C[NH+]5CCCC[C@H]5c6nccs6,C14970179,P22762567
CCCc1[nH+]c2cccnc2n1C3CCN(CC3)S(=O)(=O)c4ccc(cc4)C(F)(F)F,C14982927,P22813693
c1cc[nH+]c(c1)N2CCN(CC2)c3cc(nc(n3)c4ccncc4)c5cccc(c5)C(F)(F)F,C16079707,P24350720
CC(C)c1cc(c2c(noc2n1)C3CCN(CC3)C(=O)CCc4cc[nH+]cc4)C(F)(F)F,C19452127,P28791761
CCn1c[nH+]cc1C(=O)N2CCN(C(=O)[C@@H](C2)Cc3ccc(cc3)c4cccc(c4)C)CC,C19578413,P29039720
c1ccc(cc1)c2nnc(o2)[C@@H](c3ccc(cc3)Br)N4CCN(CC4)c5cccc[nH+]5,C21777215,P32418963
c1cc(sc1)c2ccc([nH+]n2)N3CCC[C@H](C3)C(=O)N4CCN(CC4)c5ccc(cc5)F,C22486325,P33466321
Cc1cc2c(cc(=O)oc2cc1C)CSc3nnc(n3c4ccc(cc4)F)[C@@H](C)[NH+](C)C,C23483177,P34858719
C[C@H](c1nnc(n1c2ccc(cc2)F)S[C@@H](C)C(=O)N3CCCCCC3)[NH+]4CCCCC4,C24228011,P35917194
C[C@@H](c1nc2ccccc2s1)N(C)C(=O)c3cccc(c3)OCc4cn5ccccc5[nH+]4,C24586526,P36427079
Cc1ccccc1n2c(=O)c3ccccc3n4c2nn(c4=S)C[NH+](C)[C@@H]5CCc6c5cccc6,C25453080,P37617267
CC(C)c1ccc(cc1)N\2[C@H]3CS(=O)(=O)C[C@@H]3S/C2=[NH+]\C(=O)Cc4ccccc4OC,C32503529,P47880389
CCCCOc1cccc(c1)N\2[C@H]3CS(=O)(=O)C[C@H]3S/C2=[NH+]\C(=O)c4ccccc4,C32505944,P47890173
c1cc(ccc1N\2[C@@H]3CS(=O)(=O)C[C@H]3S/C2=[NH+]\C(=O)CCC4CCCC4)OC(F)(F)F,C32507555,P47895777
C[C@@H]1CCCCN1S(=O)(=O)c2ccc3c(c2)ccc([nH+]3)N4CCN(CC4)c5ccccc5,C32943626,P48769071
Cc1ccc(cc1)S(=O)(=O)N(c2ccc3c(c2)OCO3)C4CC[NH+](CC4)Cc5ccsc5,C34683843,P51464597
C[NH+](C)CCCN1[C@@H](c2c(=O)c3cc(ccc3oc2C1=O)Br)c4cccc(c4)OC,C35486944,P52657670
Cc1ccc([nH+]c1)N2[C@@H](c3c(=O)c4cc(ccc4oc3C2=O)F)c5cccc(c5)OCC=C,C35515208,P52716181
CN1c2ccc(cc2[C@H]3[C@@H]1N=C(N=[NH+]3)SCC(=O)N(C)C4CCCCC4)Br,C13150629,P56510059
c1ccc(cc1)Cn2c3ccccc3[nH+]c2N4CCN(CC4)S(=O)(=O)c5cccc(c5)F,C38554481,P58358172
c1cc(oc1C(=O)N(CCCn2cc[nH+]c2)c3nc4c(cc(cc4s3)F)F)Br,C38848011,P58855524
Cc1c2ccc(cc2nc(n1)N3CCC[C@@H](CC3)[NH+](C)[C@@H](C)c4cccs4)S(=O)(=O)C,C39394426,P59702241
CCCn1c(=O)c2ccccc2n3c1nn(c3=S)C[NH+]([C@@H]4CCc5c4cccc5)C6CC6,C40155485,P60941488
c1ccc2c(c1)CCCN2C(=O)Cn3c4ccccc4[nH+]c3[C@@H]5CC(=O)N(C5)C6CCCC6,C40183407,P60988741
Cc1ccc(c(c1)Cn2c3ccccc3[nH+]c2[C@H]4CC(=O)N(C4)c5ccc6c(c5)OCO6)C,C40182514,P60991450
CN(Cc1cc(=O)n2cc(ccc2[nH+]1)Cl)Cc3cn(nc3c4ccccc4)c5ccccc5,C28728323,P86970700
c1cc[nH+]c(c1)CN(c2ccc(cc2)Cl)C(=O)CN3c4cccc5c4c(ccc5)S3(=O)=O,C59784947,P91148558
COc1ccc(cc1)[C@@H]2[C@@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)CN(C5=O)CCC6=CCCCC6,C63139117,P96951361
Cc1ccccc1[C@@H]2[C@@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)CN(C5=O)Cc6ccccc6OC,C63140714,P96952958
COc1ccccc1[C@@H]2[C@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)CN(C5=O)CCc6ccccc6,C63140915,P96953159
CC1=C2[C@H](N(C(=O)[C@H]2N=N1)CCC3=c4cc(ccc4=[NH+]C3)OC)c5ccc(cc5)Br,C63560802,P97607055
c1ccc2=[NH+][C@@H](C=c2c1)C(=O)N3CCC[C@H](C3)c4c(cnc(n4)c5cccnc5)c6ccccc6F,C64002461,P98247839
Cc1cccc(n1)[C@H]2[C@@H]3C(=c4ccccc4=[NH+]3)CCN2C(=O)CCc5ccc6c(c5)OCO6,C64015246,P98268034
Cc1cc(ccc1OC)[C@@H]2[C@H]3C(=c4ccccc4=[NH+]3)CCN2Cc5cccn5c6ncccn6,C64053376,P98324900
CC(C)Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3cc([nH+]cn3)c4ccc(cc4)F,C64929201,P99766263
CC(C)Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3cc([nH+]cn3)c4cccc(c4)F,C64929231,P99766319
c1ccc(cc1)Cn2c(nn(c2=S)C[NH+]3CCN(CC3)c4ccc(cc4)F)c5ccco5,C16078691,P106001520
Cc1ccc(cc1F)n2c(=O)c3ccccc3nc2SCc4cc(=O)n5ccsc5[nH+]4,C25834457,P111333977
c1cc(oc1)[C@@H]2CC(=NN2C(=O)Cn3c[nH+]c4c3cc(c(c4)F)F)c5ccc(cc5)Cl,C24381055,P111424696
c1cc2c(c(c1)F)c(nc[nH+]2)N3CCN(CC3)S(=O)(=O)c4ccc(c(c4)C(F)(F)F)Cl,C71964197,P111694411
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3c(c([nH+]c(n3)C)C)Cc4ccc(cc4)Cl,C33720955,P152292751
CCn1c2ccc(cc2nc1CSc3nc4ccccc4c(=O)n3Cc5ccc[nH+]c5)F,C97600656,P154693023
